id,probability
127251,0.51866
89416,0.49959
124586,0.53068
144262,0.51730
36158,0.47785
87576,0.51650
80193,0.48917
52473,0.49581
34921,0.51574
134643,0.51809
105625,0.54801
91592,0.49410
95155,0.53086
101229,0.49054
105621,0.52751
89028,0.51968
40309,0.50847
84226,0.49989
27335,0.50671
91293,0.50868
111399,0.51408
107521,0.51147
20325,0.53044
53575,0.50175
12913,0.50816
119074,0.53106
144955,0.50319
49256,0.49194
118748,0.50420
44252,0.50288
83655,0.50522
46897,0.49941
147152,0.51336
29702,0.49024
152041,0.52563
95012,0.51516
127571,0.49216
42766,0.51195
127977,0.47589
129925,0.49985
134707,0.53422
95164,0.49959
75467,0.53162
108986,0.53016
101838,0.50754
46598,0.51261
146753,0.51565
89461,0.50516
111050,0.50771
93097,0.49194
128566,0.51463
13514,0.47933
71752,0.51834
66713,0.49757
84245,0.52205
129615,0.47435
2344,0.51555
139805,0.50452
46859,0.53016
74474,0.52564
11272,0.52536
57480,0.55517
1974,0.48963
67106,0.52126
109948,0.52624
133441,0.51266
84635,0.48108
60848,0.52697
128935,0.46943
32868,0.52960
49008,0.52740
62901,0.48995
135852,0.52447
103979,0.50379
22599,0.50823
4198,0.52243
31066,0.51371
82528,0.49216
119509,0.50275
82822,0.48575
74327,0.53724
114970,0.53509
51784,0.53738
74210,0.45908
31206,0.54119
105260,0.50665
121194,0.47944
89719,0.51779
20444,0.43931
150424,0.48495
116155,0.53394
73593,0.48615
11711,0.50524
27546,0.49620
72707,0.50311
126691,0.48488
146901,0.51679
47009,0.51139
112002,0.53582
58208,0.55755
122618,0.50976
48623,0.51609
118613,0.49311
58566,0.50942
113537,0.49300
10518,0.50529
23192,0.54656
48413,0.48651
68105,0.53479
30753,0.43072
151895,0.51897
112522,0.48980
33773,0.50224
43243,0.50896
73698,0.50775
65412,0.52142
12042,0.52230
27966,0.52574
51679,0.50821
129384,0.50162
113534,0.49967
57127,0.49777
107044,0.50197
106721,0.51983
2706,0.53165
81908,0.54051
116215,0.50426
71255,0.51565
90802,0.49444
91127,0.51742
36574,0.52553
15775,0.51804
10663,0.52134
150435,0.51790
132921,0.51695
144437,0.53269
98118,0.51394
96792,0.54336
16338,0.48830
101316,0.51608
33098,0.48832
19458,0.48856
18034,0.51959
58110,0.50744
142966,0.52394
111578,0.53417
83529,0.49982
53083,0.51650
83863,0.49476
89116,0.47661
33239,0.49749
86408,0.39764
80240,0.48252
149668,0.51176
20649,0.49684
22510,0.52359
55408,0.50956
32670,0.49539
144879,0.50821
105122,0.51100
117983,0.52134
111137,0.49561
40084,0.50384
127236,0.48804
76521,0.50697
16193,0.52009
144677,0.51250
96910,0.50627
127307,0.50256
92257,0.51232
33113,0.51337
142869,0.52000
57164,0.47916
24768,0.49303
50475,0.52610
15899,0.52474
27477,0.48559
117811,0.51472
63327,0.48911
105874,0.49216
146444,0.50488
64096,0.49973
94663,0.50196
126815,0.50967
42115,0.46805
68289,0.49372
97189,0.49158
135768,0.50640
118741,0.51149
2877,0.52878
29272,0.51644
7299,0.53525
67999,0.51815
121774,0.52720
35317,0.52504
110210,0.49012
109534,0.52242
145663,0.54727
107935,0.49679
18128,0.51508
34780,0.51869
76003,0.52813
82847,0.48180
66457,0.51565
27858,0.51025
125927,0.51899
136684,0.50665
48480,0.47261
98881,0.48638
119357,0.51869
145632,0.50276
133793,0.46563
33539,0.52428
137501,0.52773
40316,0.52426
21834,0.49248
32280,0.50397
25791,0.50085
10268,0.51309
4211,0.49180
2524,0.48526
153180,0.49316
66658,0.50023
115748,0.50249
144350,0.47230
47014,0.49968
103853,0.53088
30415,0.47506
2840,0.51290
120999,0.51314
19964,0.51959
39830,0.50557
76368,0.49988
90221,0.51087
143464,0.50518
86469,0.50521
116041,0.51835
24712,0.49161
78158,0.51572
59007,0.51823
44124,0.46585
89434,0.50197
7286,0.52142
110233,0.48347
48236,0.50144
115141,0.48411
76200,0.50025
146264,0.50749
141380,0.53968
105211,0.49010
19291,0.50476
11064,0.51846
52972,0.49065
67645,0.52207
126635,0.48336
94919,0.49625
96122,0.52768
48321,0.50869
56501,0.51601
33293,0.52207
137650,0.50340
116478,0.50908
27614,0.46440
139565,0.49627
97995,0.50522
73474,0.48980
26087,0.49854
33550,0.54139
57237,0.49883
111705,0.52084
23107,0.46793
32004,0.53182
27244,0.49624
116380,0.51519
62650,0.50516
14711,0.49769
4735,0.50525
139313,0.51278
143852,0.50518
71724,0.50288
35627,0.53220
32243,0.50567
66463,0.48676
23258,0.51537
63892,0.52046
91492,0.49520
66606,0.51021
94263,0.53690
128781,0.50620
124938,0.51210
20413,0.49479
97927,0.47946
52421,0.51427
112412,0.48587
9795,0.48609
72804,0.47562
40435,0.49570
100139,0.50958
29752,0.52706
14860,0.48099
80648,0.48574
147817,0.50398
111200,0.52081
12863,0.51890
86213,0.45187
118860,0.52775
135935,0.49782
27640,0.51239
138014,0.49698
31248,0.53321
41961,0.50174
52223,0.49356
90385,0.45786
31662,0.50383
2852,0.53275
113330,0.50741
41591,0.52924
5787,0.47734
80007,0.49279
103966,0.50139
102238,0.49295
5659,0.46755
44029,0.52908
45959,0.50749
131070,0.51176
60516,0.49431
35566,0.47816
12848,0.50413
79032,0.52698
40059,0.48784
104911,0.51381
125109,0.48966
104967,0.48483
92225,0.52927
24331,0.51909
33707,0.50079
52350,0.52813
102613,0.51686
1110,0.47888
89646,0.51210
64330,0.51650
73116,0.50275
33631,0.53011
89082,0.51535
59374,0.49424
87899,0.50285
19500,0.49280
46993,0.49756
22167,0.48541
142871,0.50025
95508,0.50238
38465,0.49140
8671,0.51273
151861,0.50590
53595,0.49487
105652,0.51840
124832,0.52448
84083,0.39512
143750,0.49968
42294,0.51601
151942,0.47844
6783,0.52613
67325,0.51052
28845,0.50799
33819,0.52252
6516,0.50798
88990,0.51443
113691,0.49784
116809,0.46732
138118,0.49958
64862,0.53697
47099,0.51975
145759,0.51217
7877,0.51872
12452,0.51038
15826,0.49869
153913,0.52108
17749,0.51854
26129,0.50853
101117,0.51097
44116,0.49896
15344,0.51609
79454,0.50169
21178,0.53770
25469,0.50601
21394,0.58839
60654,0.49325
67131,0.51658
70865,0.46755
7837,0.51626
135862,0.51814
75139,0.50666
60872,0.49300
65204,0.48862
116331,0.50925
45164,0.51394
139854,0.52178
78897,0.45162
76189,0.50221
14237,0.51829
8136,0.50007
77540,0.57554
111133,0.51795
58934,0.50423
92040,0.50753
132591,0.50522
68065,0.53068
41276,0.51802
52308,0.51677
37837,0.53016
39278,0.50861
144892,0.50714
119822,0.48942
76855,0.51285
83188,0.52340
128642,0.49808
61917,0.49065
415,0.51463
136181,0.48780
121689,0.50643
145681,0.50516
4342,0.50110
102721,0.48683
38690,0.48681
59145,0.50350
123177,0.49764
74412,0.52281
11239,0.52285
30813,0.53016
69346,0.52464
29844,0.53338
13539,0.46634
13322,0.53016
28859,0.48876
18426,0.51816
84456,0.51544
60922,0.53834
146170,0.52190
42392,0.51006
30444,0.50009
57412,0.52686
18098,0.50197
12372,0.51222
18734,0.50494
149045,0.48781
107042,0.49535
95088,0.53691
124962,0.48256
102471,0.49110
46965,0.50363
133238,0.49286
16715,0.47153
107660,0.40039
57173,0.51770
140462,0.51356
39111,0.50542
34154,0.51556
142925,0.61392
43232,0.48208
84675,0.54070
87692,0.49408
84536,0.51522
41150,0.49553
115938,0.52762
121234,0.50147
37481,0.50073
77848,0.53094
5435,0.49989
64382,0.50516
50330,0.50276
97971,0.50324
93786,0.51657
148934,0.49587
151009,0.51835
45530,0.49311
75708,0.52960
99066,0.51609
112723,0.49367
38208,0.52352
120468,0.51578
63303,0.51097
105932,0.49132
76267,0.52674
46557,0.51286
11598,0.48433
144323,0.51242
63704,0.52388
92679,0.50336
57019,0.45900
117764,0.51086
135050,0.48802
49809,0.52207
75939,0.50455
120203,0.51997
127056,0.51334
64221,0.52191
68856,0.52188
76492,0.51297
80873,0.63480
78501,0.48380
36646,0.54210
146619,0.49782
63368,0.49010
45587,0.51374
122763,0.51227
101932,0.49723
122649,0.49313
152235,0.51235
100048,0.49594
62085,0.51929
10997,0.49398
67475,0.50391
131034,0.50597
50927,0.50775
134551,0.47569
60739,0.50224
111250,0.53113
135565,0.49974
3481,0.53980
114991,0.49679
14009,0.52633
72315,0.49864
61634,0.51304
89598,0.50597
38909,0.49464
26416,0.47702
89076,0.50228
75206,0.49453
145354,0.48337
14120,0.50525
106159,0.53582
1010,0.53324
18270,0.52777
65136,0.50159
99335,0.51803
148643,0.49408
131386,0.49605
55512,0.51492
143268,0.51761
125078,0.50744
151834,0.50490
78092,0.50228
33358,0.47416
44376,0.51428
113587,0.52338
126269,0.49926
95786,0.52762
80471,0.51466
53793,0.51182
137243,0.49953
831,0.48795
107262,0.50585
28000,0.51983
41241,0.51038
61012,0.51080
7968,0.49511
81744,0.51120
96696,0.51998
87673,0.46657
86632,0.52942
149536,0.49194
52450,0.50915
126117,0.49981
49073,0.50914
62352,0.48780
406,0.51310
90411,0.52039
94813,0.50880
134955,0.52165
113994,0.52546
42550,0.52475
3248,0.48302
127470,0.47545
31242,0.50779
123453,0.53184
109311,0.51070
59984,0.40214
25955,0.50834
84480,0.50398
33472,0.52042
245,0.49924
81862,0.51364
35331,0.51264
148087,0.50116
7034,0.54810
35927,0.48553
52140,0.50828
51269,0.49961
7153,0.50410
147180,0.48982
38614,0.51236
71740,0.51120
48499,0.52390
28667,0.51176
73154,0.48664
140300,0.49631
115416,0.51983
146488,0.50211
24684,0.52297
71032,0.54113
37343,0.51749
13207,0.52007
137202,0.51849
116490,0.49347
115430,0.50231
70150,0.50557
34376,0.51501
143061,0.45477
95767,0.54472
29719,0.48577
45884,0.50430
57324,0.52100
28951,0.51575
149546,0.46731
119181,0.49166
6682,0.50479
35492,0.52160
147449,0.52962
68441,0.51904
13957,0.46608
149599,0.51486
76528,0.50013
114090,0.49557
108882,0.49319
71592,0.48005
94113,0.50352
67590,0.48924
37166,0.51486
115665,0.51815
112604,0.50352
75725,0.50263
20911,0.54542
141651,0.52740
121691,0.51076
82595,0.48046
117475,0.50894
130334,0.49850
77993,0.50407
131320,0.49189
111700,0.50952
72832,0.48274
96019,0.53118
134094,0.53121
97904,0.50634
124668,0.49390
61156,0.52574
102743,0.55649
54852,0.49974
121749,0.51869
116904,0.51310
32468,0.51815
36804,0.51565
89876,0.49529
69995,0.49770
86305,0.50933
129428,0.51981
3288,0.53410
3135,0.49487
50518,0.54278
151724,0.50471
93857,0.50584
4134,0.49269
18238,0.50593
71144,0.50421
119786,0.49441
18984,0.49529
84887,0.48856
149393,0.50544
135500,0.49326
61730,0.50584
107854,0.48912
138527,0.52851
117649,0.49758
52610,0.49893
129057,0.49603
7039,0.51359
153050,0.49844
137910,0.51073
71352,0.48651
148886,0.50190
120753,0.49950
6423,0.52716
153768,0.51948
50693,0.48021
121565,0.52503
114608,0.50025
63125,0.51035
55729,0.50781
148808,0.52700
14738,0.49447
95563,0.49677
130424,0.48459
119259,0.50611
76616,0.52933
131743,0.52523
8551,0.47845
40375,0.50759
19584,0.51727
24002,0.51500
142033,0.47847
91725,0.51815
108516,0.51571
7097,0.49570
68293,0.51445
79276,0.47124
86662,0.48904
73780,0.50818
125811,0.45609
104787,0.48944
73374,0.48648
61862,0.49260
100340,0.50658
94443,0.51250
70549,0.50658
108932,0.51283
102309,0.52087
65871,0.48345
112317,0.51986
119108,0.51035
44764,0.50550
65499,0.52332
44042,0.45661
147002,0.46578
127702,0.53368
56713,0.51208
53744,0.51194
95435,0.48836
10249,0.49341
87608,0.50245
102816,0.49033
136767,0.50742
119545,0.49671
36926,0.50567
103481,0.50516
103377,0.48784
8060,0.50663
111566,0.51892
65953,0.52980
82204,0.52759
110934,0.49852
73686,0.51357
116560,0.49214
142819,0.50293
88237,0.51194
53649,0.47962
70781,0.51976
85234,0.50098
110548,0.50015
118784,0.49973
118868,0.51985
79528,0.50197
72648,0.47539
105842,0.51030
80894,0.49974
50027,0.51073
10383,0.47706
134052,0.50131
108029,0.51087
102392,0.48958
20356,0.52117
13164,0.51679
7667,0.47243
26246,0.49297
130154,0.49907
118173,0.46237
59090,0.46566
110064,0.51445
63257,0.49387
123001,0.52960
77099,0.51414
97088,0.49967
28679,0.52253
59576,0.51445
19826,0.49857
16729,0.51754
2416,0.47331
23359,0.44280
79436,0.49833
30989,0.51861
79383,0.51705
16986,0.49813
41949,0.51910
142478,0.51035
114866,0.52711
143197,0.52217
89109,0.52242
91682,0.47929
104642,0.44749
110599,0.51194
29273,0.49844
118013,0.49458
27620,0.51769
87236,0.50557
42476,0.50263
140622,0.52482
142470,0.44387
127363,0.50043
111088,0.50780
141524,0.53457
92840,0.48120
24102,0.47288
47889,0.48290
106701,0.48902
105876,0.50936
59030,0.50422
75106,0.50149
72797,0.49339
49247,0.44162
35298,0.53275
72485,0.50203
104612,0.54241
66320,0.51683
133569,0.52028
38935,0.51795
99385,0.53020
36441,0.49618
56153,0.50279
72826,0.52288
98478,0.49698
82533,0.49831
50624,0.51798
70998,0.49960
74902,0.49524
136764,0.49853
115548,0.41537
30471,0.50072
24465,0.49982
77737,0.52066
12211,0.49932
145190,0.50638
129654,0.48811
27002,0.51445
44686,0.50742
146004,0.51894
143285,0.50873
143713,0.52629
98669,0.50312
84210,0.48606
69947,0.49921
152591,0.52470
46562,0.50808
138588,0.53095
153470,0.48701
53327,0.47385
127695,0.53526
88072,0.49444
24076,0.51253
35480,0.49974
125684,0.52114
22206,0.53487
2148,0.51044
3789,0.52761
78058,0.46385
106169,0.52425
59463,0.52299
75988,0.46461
32373,0.49729
43545,0.53274
150121,0.49471
84793,0.51264
111527,0.51895
62759,0.51006
84327,0.49914
77981,0.51510
37315,0.50346
100175,0.49024
26482,0.50320
108856,0.52151
152059,0.51421
18031,0.51729
5133,0.50025
134240,0.50452
136334,0.50245
117858,0.49216
11800,0.49028
104345,0.51899
83453,0.50540
79961,0.49065
16320,0.49679
21658,0.48224
71077,0.49738
54488,0.53573
23635,0.51432
66000,0.53037
2816,0.51577
90782,0.51711
73899,0.49524
80921,0.48499
139344,0.51504
52243,0.49542
17169,0.52532
75384,0.50064
132271,0.53258
123392,0.49782
118788,0.51815
134873,0.48789
34995,0.51638
150614,0.51570
39232,0.56707
14267,0.47833
47910,0.51678
8137,0.50693
50905,0.50907
89250,0.49770
117033,0.52101
54733,0.50485
55810,0.49606
71473,0.50529
67447,0.47315
47194,0.50197
48718,0.47894
9340,0.50748
62141,0.49399
69894,0.49394
57230,0.50182
11590,0.50865
42662,0.51445
122694,0.48686
105772,0.47581
71931,0.51570
60124,0.49931
129767,0.49926
22402,0.48799
110677,0.46787
19623,0.51178
112526,0.49663
62638,0.53248
139551,0.50197
115573,0.49536
101536,0.48232
121180,0.53582
97829,0.50067
124785,0.49013
143565,0.49428
84599,0.50302
5229,0.46707
119283,0.48743
29489,0.50293
2006,0.48189
47372,0.48614
8911,0.52715
91805,0.49152
87688,0.50390
117987,0.54039
5004,0.49974
64638,0.50523
71828,0.50000
18816,0.51835
118821,0.51300
102740,0.51109
140657,0.51388
141232,0.50263
66876,0.50931
58304,0.51120
119543,0.48945
109149,0.50148
108644,0.53014
118676,0.48313
42425,0.48044
47594,0.47652
53741,0.50657
106646,0.45608
110958,0.49589
125276,0.52535
63906,0.49808
106075,0.53140
36095,0.50324
134974,0.51608
29624,0.51453
127049,0.52039
7278,0.49978
90734,0.51598
137906,0.51680
116991,0.50860
124520,0.50665
31645,0.46338
75526,0.53063
4301,0.49825
80657,0.53266
153985,0.51120
70586,0.52667
51842,0.50209
142031,0.46729
120887,0.49259
18616,0.51083
51987,0.52347
151027,0.48688
109357,0.50059
125024,0.50430
35781,0.49705
133607,0.52207
34438,0.47755
29492,0.51917
144151,0.49840
110848,0.50700
58025,0.51067
61231,0.52688
96679,0.51761
12326,0.52089
64135,0.51101
69348,0.50779
68166,0.50363
94250,0.50525
5083,0.49262
32993,0.48344
126885,0.44450
150647,0.52185
129983,0.48958
126773,0.49382
69918,0.47826
38810,0.52700
71895,0.46811
135834,0.52007
10212,0.52756
94083,0.49083
11581,0.52267
115493,0.50835
4108,0.54180
115773,0.49401
120717,0.51891
1369,0.47435
111703,0.51805
102594,0.49744
132014,0.48958
64256,0.51212
52397,0.51255
79297,0.50032
150523,0.49205
29810,0.50960
27856,0.49817
74154,0.48804
46701,0.43836
50430,0.51910
111771,0.48879
117189,0.49876
126760,0.47197
52749,0.50496
62400,0.48098
43320,0.50434
2141,0.49983
42843,0.49782
32760,0.49973
124986,0.48480
41387,0.50552
29896,0.51336
112135,0.50187
80870,0.51109
10474,0.48263
113776,0.48055
122221,0.49525
153019,0.44597
136139,0.49950
120915,0.49295
31613,0.50455
99969,0.46211
93461,0.48991
74499,0.55881
107417,0.47544
98226,0.51924
44068,0.51761
64187,0.44629
148924,0.47888
136690,0.45926
87737,0.51222
93113,0.50816
60470,0.48717
31677,0.52290
83037,0.49960
60859,0.50730
29187,0.52536
10647,0.49956
3469,0.51657
63537,0.48622
41105,0.50590
23752,0.51406
135684,0.52643
115044,0.54137
74884,0.48713
119023,0.51340
109195,0.49758
125670,0.51302
130646,0.49871
18678,0.50004
88844,0.50249
116379,0.48290
13500,0.52139
43377,0.47714
117967,0.51626
75331,0.49862
86140,0.49577
29724,0.52998
120846,0.51705
55908,0.51950
18469,0.49012
123165,0.49053
71167,0.49164
123147,0.48788
90254,0.52006
120916,0.45111
121714,0.45695
50201,0.50771
55073,0.49574
68435,0.50349
150780,0.46013
70177,0.48039
5065,0.49422
106569,0.52833
73376,0.49101
70730,0.54421
34279,0.52277
54003,0.50259
137211,0.47458
29915,0.51855
44336,0.47926
48427,0.51254
126071,0.50401
150080,0.50804
18875,0.52624
92003,0.52454
60751,0.50347
90954,0.49382
74799,0.49573
78076,0.52619
95293,0.50525
3497,0.49689
7116,0.51194
7547,0.52013
98398,0.51005
68728,0.51095
140205,0.51118
70127,0.50488
86076,0.51303
99680,0.51839
82430,0.50466
107835,0.49888
4492,0.50318
93951,0.47708
13163,0.51431
133683,0.50799
16023,0.49507
21504,0.48540
125236,0.52066
99614,0.48750
7540,0.49967
51104,0.50360
56365,0.50502
77912,0.53948
38367,0.51837
106808,0.51450
24988,0.52548
29941,0.52874
89429,0.49950
76596,0.49416
35421,0.51657
137316,0.47534
27532,0.52648
44793,0.52603
32520,0.49679
35599,0.49906
18804,0.51194
47969,0.47451
80274,0.49782
126553,0.50347
119620,0.49925
146037,0.51206
134276,0.50880
42008,0.51040
110863,0.49062
96794,0.51905
98710,0.52446
133349,0.49981
62488,0.50631
102876,0.51868
34382,0.50171
43531,0.50261
140926,0.49749
118220,0.51516
66816,0.47903
47626,0.49147
150949,0.49509
11754,0.52142
96147,0.50301
146314,0.51753
29010,0.52234
59874,0.52240
69430,0.50647
152600,0.49362
96197,0.51207
11910,0.50819
43935,0.50204
95081,0.50239
86787,0.51139
152599,0.47820
3586,0.48087
71673,0.48603
151071,0.52249
142345,0.50982
136454,0.51156
25325,0.47936
54970,0.48131
49642,0.51103
137855,0.49620
21875,0.45467
14181,0.52015
135802,0.49456
96799,0.52475
78822,0.46651
2190,0.49839
22015,0.52544
137049,0.51115
116867,0.50738
38119,0.47942
22441,0.49754
92332,0.49815
35579,0.50984
74183,0.51120
79402,0.48624
130985,0.48608
63190,0.49475
139360,0.49615
103631,0.49365
102297,0.49631
91733,0.50158
25750,0.49769
118314,0.46288
51811,0.52613
43956,0.52129
51337,0.49191
84497,0.48780
34294,0.52587
55845,0.49263
101379,0.52332
125375,0.49460
115452,0.48623
141801,0.45713
125537,0.53113
116260,0.47012
91656,0.52142
59522,0.52666
2594,0.52887
16049,0.55221
25922,0.50035
23971,0.47255
43014,0.49603
106754,0.50647
46124,0.49665
110870,0.47545
132487,0.52093
96810,0.53582
147009,0.48023
101512,0.51622
103685,0.51067
52657,0.51746
112970,0.46065
83703,0.52219
134589,0.47916
121724,0.47869
38320,0.49065
3074,0.51835
60403,0.49052
131677,0.49857
15792,0.46255
9905,0.52775
18951,0.51769
66251,0.51016
86483,0.50749
58794,0.49974
65244,0.49661
127382,0.51394
90613,0.52267
109221,0.51340
133999,0.51083
36733,0.51866
139932,0.51220
107031,0.49587
122000,0.52118
45738,0.47944
47174,0.49983
142384,0.50963
97496,0.49759
17559,0.51521
1715,0.52633
51999,0.52508
69402,0.51705
87351,0.49950
124371,0.49280
147522,0.50593
83165,0.50731
46828,0.45923
84126,0.52427
106514,0.53010
59769,0.50557
57334,0.51340
57660,0.49852
75880,0.46162
70717,0.51353
27829,0.51984
62713,0.50077
127794,0.47191
103910,0.51784
119955,0.50372
3105,0.49402
59846,0.51120
50620,0.53269
118885,0.49393
5671,0.51388
27848,0.51007
36440,0.48339
97412,0.50148
119001,0.48166
1486,0.52157
51726,0.49367
105970,0.51326
144610,0.52075
74158,0.50288
126238,0.47186
66394,0.51189
92741,0.48427
104988,0.50254
51713,0.50218
23758,0.51983
131251,0.52726
104430,0.50578
148786,0.52207
110632,0.51895
121277,0.51076
138911,0.47461
59132,0.49572
8780,0.50367
32225,0.50384
49164,0.51858
41497,0.49318
128817,0.49349
4829,0.46900
73232,0.50740
35384,0.51848
7736,0.49398
73358,0.52884
24238,0.49242
2475,0.51804
78892,0.48904
144386,0.51501
17854,0.49705
132753,0.52432
145561,0.47104
108016,0.46165
47558,0.52289
113533,0.49962
123619,0.50590
73318,0.55494
20175,0.52428
34240,0.49328
93871,0.54136
93036,0.49287
14318,0.48215
8807,0.51519
26605,0.51891
4856,0.51518
111891,0.50733
89875,0.46114
12523,0.55636
100835,0.45286
11560,0.52492
116578,0.52223
54881,0.51199
123061,0.49604
91435,0.49982
17785,0.51652
3129,0.49192
38256,0.50452
88037,0.54458
101344,0.47914
131244,0.48167
3939,0.48958
140944,0.50349
78494,0.51120
122264,0.50363
29276,0.49496
98206,0.49623
41293,0.48550
83291,0.49679
124779,0.46336
72690,0.48768
10148,0.49729
143980,0.50274
47578,0.47872
144141,0.48728
112732,0.49782
69898,0.48711
89053,0.46119
68805,0.46586
146071,0.50239
51379,0.51679
151479,0.48453
49652,0.50882
53867,0.49055
139845,0.49056
81987,0.46375
55983,0.50956
149704,0.49426
126688,0.52181
1864,0.47550
